alumnus_id,full_name,batch_year,department,current_company,current_role,city,skills,bio,mentor_id
1345,Amit Hegde,2019,Chemical Engineering,Bain & Company,Senior Environmental Engineer,Kochi,"ASPEN Plus, Process Design, Thermodynamics, Environmental Engineering, Python, Process Simulation",Working at the intersection of autonomous systems and Thermodynamics. Love building things that matter.,Dr. Desai
1346,Sanya Agarwal,2017,Mechanical Engineering,CRED,Director of Product,Chandigarh,"SolidWorks, ANSYS, Supply Chain, AutoCAD, Thermodynamics",Building scalable healthtech systems. 5+ years of experience in machine learning. Open source contributor.,
1347,Gauri Reddy,2023,Computer Science,Zoho,Staff Engineer,Toronto,"Java, Git, MongoDB, Machine Learning, Algorithms, REST APIs",Career focused on cybersecurity. Transitioned to artificial intelligence after discovering passion during a side project.,
1348,Riya Chopra,2017,Electronics & Communication,Groww,Technical Co-Founder,Gurgaon,"VLSI Design, Control Systems, Verilog, Embedded Systems, Robotics, Signal Processing",Working at the intersection of fintech and deep learning. Love building things that matter.,
1349,Rajesh Sethi,2021,Information Technology,Flipkart,Product Manager,Tokyo,"AWS, Rust, React, Python, Scrum",Working at the intersection of distributed systems and machine learning. Love building things that matter. Transitioned from software engineering to product management.,
1350,Abhinav Das,2015,Electronics & Communication,Wipro,Engineering Lead,Indore,"RF Engineering, Robotics, TensorFlow, ARM Architecture, MATLAB, Kubernetes, Wireless Communication",Specializing in mobile applications applications. Strong foundation in RF Engineering. Passionate about teaching and outreach.,
1351,Aakash Subramaniam,2024,Information Technology,DeepSource,Full Stack Developer,Hyderabad,"Azure, JavaScript, UI/UX Design, Data Analytics, REST APIs, Flutter, System Design",Expert in edtech with deep experience in JavaScript. Contributed to products used by millions of users.,
1352,Vishal Bose,2021,Computer Science,Flipkart,Frontend Engineer,Noida,"AWS, Linux, TypeScript, Go, Computer Vision, PyTorch, System Design",Data-driven professional focused on autonomous systems. Background in deep learning. Marathon runner and tech blogger.,
1353,Aakash Trivedi,2022,Mechanical Engineering,Notion,Tech Lead Manager,Delhi NCR,"3D Printing, FEA, CATIA, ANSYS, Robotics, Manufacturing",Building scalable IoT systems. 4+ years of experience in deep learning. Open source contributor.,Dr. Sharma
1354,Pallavi Tiwari,2017,Mechanical Engineering,Unacademy,Group Product Manager,Noida,"Manufacturing, Quality Control, FEA, CATIA, 3D Printing, CNC Programming, SQL",Tech lead with expertise in machine learning. Mentoring 4+ engineers. Advocate for diversity in tech. Transitioned from consulting to product management.,
1355,Tushar Mehta,2016,Electronics & Communication,NVIDIA,Senior Data Analyst,Toronto,"FPGA, Redis, Natural Language Processing, Antenna Design, Sensor Networks, Wireless Communication",Data-driven professional focused on natural language processing. Background in Natural Language Processing. Marathon runner and tech blogger. Transitioned from research to data science.,Dr. Nair
1356,Megha Bhatt,2015,Electrical Engineering,JPMorgan Chase,Senior Mechanical Design Engineer,Kolkata,"Renewable Energy, IoT, Embedded Systems, PLC Programming, MATLAB, Electrical Machines",Bridging the gap between distributed systems and Embedded Systems. Published research in top-tier conferences.,
1357,Yash Bajaj,2020,Computer Science,Yellow.ai,Product Manager,Delhi NCR,"AWS, Node.js, Java, MongoDB, Kafka, REST APIs",Tech lead with expertise in machine learning. Mentoring 6+ engineers. Advocate for diversity in tech. Transitioned from data science to product management.,
1358,Vihaan Pillai,2019,Civil Engineering,Yellow.ai,Research Scientist,Coimbatore,"BIM, Structural Analysis, Quantity Estimation, GIS, Construction Management, Rust, Geotechnical Engineering",Career focused on frontend development. Transitioned to machine learning after discovering passion during a side project. Transitioned from software engineering to data science.,Dr. Joshi
1359,Vanya Kaul,2017,Information Technology,Yellow.ai,Senior ML Engineer,London,"Mobile Development, DevOps, Git, PyTorch, Flutter, Python",Tech lead with expertise in cybersecurity. Mentoring 6+ engineers. Advocate for diversity in tech. Transitioned from software engineering to data science.,Prof. Singh
1360,Kavya Chandra,2016,Biotechnology,Google Research,Senior PhD Researcher,Bangalore,"Python, Protein Engineering, Cell Culture, Immunology, Drug Discovery, Machine Learning, PCR",Career focused on mobile applications. Transitioned to natural language processing after discovering passion during a side project.,
1361,Sara Trivedi,2022,Electronics & Communication,BrowserStack,Senior Software Engineer,Delhi NCR,"RF Engineering, TensorFlow, ARM Architecture, PCB Design, Microservices",Building scalable frontend development systems. 5+ years of experience in natural language processing. Open source contributor.,
1362,Rishi Kulkarni,2021,Biotechnology,DeepSource,Tech Lead Manager,Jaipur,"Cell Culture, R, PCR, Python",Career focused on edge computing. Transitioned to PCR after discovering passion during a side project.,
1363,Rohan Kaul,2017,Civil Engineering,KPMG,Senior Embedded Systems Engineer,Gurgaon,"AutoCAD, BIM, Revit, STAAD Pro, Surveying",Driven by curiosity in frontend development. Led multiple Surveying projects. Believes in continuous learning and growth.,Prof. Malhotra
1364,Kriti Saxena,2018,Mechanical Engineering,CRED,Senior CEO,Mumbai,"Quality Control, Robotics, CNC Programming, Manufacturing, FEA, CFD",Entrepreneur at heart. Building products in the quantum computing space. Former QA engineer at Amazon.,
1365,Pranav Dhawan,2020,Electronics & Communication,IISc Research,Senior PhD Researcher,Kochi,"Embedded Systems, Sensor Networks, C++, PCB Design, Python",Building scalable robotics systems. 6+ years of experience in Embedded Systems. Open source contributor.,
1366,Kiara Menon,2024,Computer Science,Yellow.ai,Senior Product Manager,London,"Computer Vision, Python, Deep Learning, TypeScript, Data Structures, Node.js",Passionate about blockchain and TypeScript. Previously worked on distributed ML pipelines at a research lab. Loves mentoring junior engineers.,
1367,Kunal Subramaniam,2015,Biotechnology,Razorpay,Senior Hardware Engineer,Pune,"Biostatistics, Cell Culture, Genomics, Immunology, Biochemistry",Full stack robotics professional. Experienced in Biochemistry and cloud technologies. Hackathon winner.,Dr. Desai
1368,Ankit Rao,2015,Computer Science,Groww,Senior Staff Engineer,Delhi NCR,"Deep Learning, Java, TensorFlow, Git, MongoDB, PyTorch, Algorithms",Tech lead with expertise in quantum computing. Mentoring 3+ engineers. Advocate for diversity in tech.,
1369,Kavya Mishra,2022,Chemical Engineering,KPMG,Quality Engineer,Coimbatore,"Quality Control, Thermodynamics, Catalysis",Working at the intersection of natural language processing and artificial intelligence. Love building things that matter.,
1370,Mira Patil,2018,Mechanical Engineering,NVIDIA,Principal Engineer,Chandigarh,"Manufacturing, Robotics, SolidWorks, Supply Chain, Rust, 3D Printing, AutoCAD",Passionate about machine learning and deep learning. Previously worked on autonomous drones at a research lab. Loves mentoring junior engineers.,
1371,Dhruv Saxena,2015,Mechanical Engineering,Zerodha,CTO & Co-Founder,Delhi NCR,"CATIA, 3D Printing, Project Management, Thermodynamics, Quality Control, CFD",quantum computing enthusiast with a knack for natural language processing. Transitioned from teaching assistant to pursue passion in technology.,
1372,Tarun Bhatia,2020,Civil Engineering,Slack,Senior Biotech Researcher,Coimbatore,"Geotechnical Engineering, AutoCAD, Quantity Estimation, Construction Management",Passionate about artificial intelligence and Quantity Estimation. Previously worked on autonomous drones at a startup. Loves mentoring junior engineers.,
1373,Advait Mahajan,2016,Computer Science,Salesforce,VP Engineering,Ahmedabad,"SQL, MongoDB, Node.js, Kafka, GraphQL, Python, Deep Learning",Entrepreneur at heart. Building products in the frontend development space. Former mechanical engineer at Google.,
1374,Ayaan Tiwari,2018,Electronics & Communication,Meta,Lab Director,Tokyo,"Embedded Systems, FPGA, ARM Architecture, C++, RF Engineering",Specializing in cloud computing applications. Strong foundation in Embedded Systems. Passionate about teaching and outreach.,
1375,Lakshya Desai,2024,Mechanical Engineering,Twilio,Mechanical Design Engineer,Seattle,"3D Printing, Thermodynamics, Supply Chain",Specializing in distributed systems applications. Strong foundation in machine learning. Passionate about teaching and outreach.,Prof. Kapoor
1376,Aarav Das,2015,Civil Engineering,Ernst & Young,Senior Associate,Pune,"Construction Management, Surveying, BIM, AutoCAD, Structural Analysis, Environmental Engineering",Driven by curiosity in IoT. Led multiple natural language processing projects. Believes in continuous learning and growth.,Dr. Raghavan
1377,Ramesh Sethi,2021,Electronics & Communication,Meesho,Engineering Manager,Kochi,"Robotics, Verilog, CI/CD, VLSI Design, Python",Specializing in AR/VR applications. Strong foundation in artificial intelligence. Passionate about teaching and outreach. Transitioned from core engineering to engineering management.,
1378,Vikram Pandey,2023,Electrical Engineering,Stripe,Frontend Engineer,London,"Deep Learning, IoT, Transformers, Machine Learning, Python",Passionate about machine learning and data engineering. Previously worked on real-time recommendation engines at Microsoft. Loves mentoring junior engineers.,
1379,Kriti Srinivasan,2021,Electronics & Communication,Atlassian,Software Engineer,Pune,"Robotics, Linux, Control Systems, Verilog, MATLAB, Antenna Design, Go",Tech lead with expertise in autonomous systems. Mentoring 2+ engineers. Advocate for diversity in tech.,
1380,Deepak Mahajan,2015,Biotechnology,Flipkart,Senior Data Scientist,Gurgaon,"PCR, TensorFlow, Git, Machine Learning, Biostatistics",Innovation-focused engineer building next-gen sustainability solutions. Deep expertise in Git.,
1381,Neeraj Rao,2018,Mechanical Engineering,Uber,CTO,Mumbai,"Manufacturing, Robotics, AWS, ANSYS, Quality Control, 3D Printing, Go",Driven by curiosity in frontend development. Led multiple Manufacturing projects. Believes in continuous learning and growth. Transitioned from core engineering to engineering management.,Prof. Kapoor
1382,Ashwin Tiwari,2018,Electrical Engineering,Apple,Associate Product Manager,Tokyo,"Python, Smart Grid, Renewable Energy, Automation, Embedded Systems, Power Electronics",Specializing in cybersecurity applications. Strong foundation in machine learning. Passionate about teaching and outreach.,
1383,Ishaan Malhotra,2015,Electrical Engineering,Stripe,Senior Product Manager,Bangalore,"Smart Grid, Power Electronics, Renewable Energy, Automation, Circuit Design, PLC Programming",Bridging the gap between robotics and Smart Grid. Published research in top-tier conferences.,Dr. Iyer
1384,Preeti Desai,2024,Civil Engineering,Meta,Process Engineer,Seattle,"Water Resources, Concrete Technology, Environmental Engineering, Revit",Expert in edtech with deep experience in Revit. Contributed to products used by millions of users.,
1385,Arjun Bajaj,2017,Chemical Engineering,Salesforce,VP Engineering,Chennai,"Process Simulation, Environmental Engineering, R&D, Data Analysis, Polymer Science, Chemical Kinetics",Full stack quantum computing professional. Experienced in machine learning and cloud technologies. Hackathon winner.,
1386,Nisha Desai,2023,Chemical Engineering,Airbnb,CTO,Kochi,"Six Sigma, Process Design, R&D, Catalysis",Specializing in cloud computing applications. Strong foundation in computer vision. Passionate about teaching and outreach.,Dr. Banerjee
1387,Dhruv Subramaniam,2022,Electrical Engineering,Hasura,Tech Lead Manager,Ahmedabad,"MATLAB, Electrical Machines, Circuit Design",Tech lead with expertise in AR/VR. Mentoring 5+ engineers. Advocate for diversity in tech.,
1388,Saanvi Hegde,2022,Biotechnology,Microsoft,Principal Research Scientist,Mumbai,"Python, Microbiology, Molecular Biology, Biochemistry",Data-driven professional focused on distributed systems. Background in deep learning. Marathon runner and tech blogger.,
1389,Rajesh Kapoor,2023,Electronics & Communication,PhonePe,Frontend Engineer,Pune,"AWS, Control Systems, FPGA, ARM Architecture, Embedded Systems, Wireless Communication, REST APIs",Entrepreneur at heart. Building products in the edge computing space. Former project lead at TCS.,Dr. Sharma
1390,Aditi Kapoor,2016,Civil Engineering,JPMorgan Chase,Power Systems Engineer,Delhi NCR,"Water Resources, Structural Analysis, STAAD Pro, Python, Environmental Engineering",Expert in machine learning with deep experience in natural language processing. Contributed to products used by millions of users.,Dr. Banerjee
1391,Jiya Shah,2023,Information Technology,PhonePe,Backend Developer,Toronto,"Linux, UI/UX Design, Node.js, SQL, MongoDB, Flutter, Python",distributed systems enthusiast with a knack for SQL. Transitioned from QA engineer to pursue passion in technology.,
1392,Krishna Sen,2020,Electronics & Communication,Microsoft Research,Senior Hardware Engineer,Indore,"VLSI Design, C++, Signal Processing, Wireless Communication, Sensor Networks, PCB Design, Control Systems",Entrepreneur at heart. Building products in the autonomous systems space. Former intern at Flipkart.,
1393,Sara Sethi,2023,Information Technology,Spotify,Data Scientist,Kolkata,"Data Analytics, Cybersecurity, Tableau, Go, Flutter, System Design",Data-driven professional focused on mobile applications. Background in machine learning. Marathon runner and tech blogger.,
1394,Deepak Krishnan,2022,Information Technology,Amazon,Tech Lead Manager,Hyderabad,"AWS, Docker, TensorFlow, React, SQL, PyTorch",Driven by curiosity in autonomous systems. Led multiple natural language processing projects. Believes in continuous learning and growth. Transitioned from software engineering to engineering management.,
1395,Megha Mukherjee,2017,Electronics & Communication,Hasura,Engineering Lead,Chennai,"RF Engineering, Robotics, Control Systems, Verilog, GraphQL, MATLAB, Git",Working at the intersection of fintech and Control Systems. Love building things that matter.,Dr. Venkatesh
1396,Priya Nair,2022,Electronics & Communication,CRED,Applied Scientist,Gurgaon,"Robotics, Rust, ARM Architecture, Embedded Systems, Sensor Networks, Kubernetes, Wireless Communication",Innovation-focused engineer building next-gen edge computing solutions. Deep expertise in artificial intelligence.,
1397,Vivek Bhatia,2017,Chemical Engineering,Bain & Company,Technology Consultant,Kochi,"Process Simulation, Data Analysis, Chemical Kinetics",Driven by curiosity in AR/VR. Led multiple machine learning projects. Believes in continuous learning and growth.,
1398,Rahul Trivedi,2016,Electronics & Communication,Groww,Senior AI Engineer,Hyderabad,"Control Systems, Rust, ARM Architecture, Embedded Systems, Machine Learning, VLSI Design",Career focused on autonomous systems. Transitioned to deep learning after discovering passion during a side project.,
1399,Pooja Arora,2017,Civil Engineering,DeepSource,Group Product Manager,Chennai,"BIM, Geotechnical Engineering, Structural Analysis",Career focused on edge computing. Transitioned to Structural Analysis after discovering passion during a side project.,
1400,Harish Saxena,2016,Chemical Engineering,Shopify,Senior Software Developer,Noida,"Process Design, TensorFlow, Pharmaceutical Engineering, Data Structures, Process Simulation, Polymer Science",Entrepreneur at heart. Building products in the machine learning space. Former intern at Microsoft. Transitioned from core engineering to software engineering.,
1401,Vikram Bhatt,2021,Electrical Engineering,CRED,ML Engineer,Delhi NCR,"AWS, Power Systems, Embedded Systems, Git, Circuit Design",autonomous systems enthusiast with a knack for Power Systems. Transitioned from researcher to pursue passion in technology.,Prof. Singh
1402,Simran Mishra,2023,Electrical Engineering,Ernst & Young,Business Analyst,Noida,"PLC Programming, Control Systems, Renewable Energy, Power Electronics",Focused on solving real-world problems using artificial intelligence. Background in deep learning. Active tech community speaker.,Dr. Kulkarni
1403,Rashmi Mahajan,2024,Civil Engineering,Oracle,Process Engineer,Singapore,"Construction Management, STAAD Pro, Environmental Engineering, BIM, Quantity Estimation, Revit, Concrete Technology",Building scalable quantum computing systems. 7+ years of experience in artificial intelligence. Open source contributor.,Dr. Joshi
1404,Reyansh Hegde,2016,Civil Engineering,Stripe,Senior Control Systems Engineer,Kochi,"BIM, Quantity Estimation, Environmental Engineering, AutoCAD",artificial intelligence enthusiast with a knack for Quantity Estimation. Transitioned from intern to pursue passion in technology.,
1405,Deepika Kulkarni,2019,Electrical Engineering,Slack,Senior Software Engineer,New York,"Renewable Energy, Power Systems, CI/CD, Smart Grid, Transformers, MATLAB, Power Electronics",Bridging the gap between AR/VR and Transformers. Published research in top-tier conferences.,
1406,Kavya Khanna,2018,Electrical Engineering,PwC,Senior Consultant,Indore,"Control Systems, Embedded Systems, Transformers",Building scalable cloud computing systems. 7+ years of experience in Control Systems. Open source contributor.,Prof. Malhotra
1407,Suresh Bhatia,2023,Electronics & Communication,Meesho,Lead Data Scientist,New York,"RF Engineering, Signal Processing, ARM Architecture, Kubernetes, PyTorch, Wireless Communication",Driven by curiosity in sustainability. Led multiple deep learning projects. Believes in continuous learning and growth.,Dr. Subramaniam
1408,Isha Hegde,2022,Chemical Engineering,Ernst & Young,Senior Consultant,Tokyo,"Process Design, R&D, MATLAB, Data Analysis, ASPEN Plus, Quality Control",Specializing in edtech applications. Strong foundation in MATLAB. Passionate about teaching and outreach.,
1409,Amit Pillai,2024,Biotechnology,Atlan,Mechanical Design Engineer,San Francisco,"CRISPR, PCR, Molecular Biology, Bioinformatics, Biostatistics, R",Career focused on frontend development. Transitioned to deep learning after discovering passion during a side project.,
1410,Gauri Kumar,2021,Computer Science,Spotify,Staff Engineer,Chandigarh,"Linux, Docker, Redis, GraphQL, Natural Language Processing, SQL, Kafka",Working at the intersection of frontend development and Linux. Love building things that matter.,Dr. Patel
1411,Rajesh Rajan,2015,Mechanical Engineering,Mindtree,Senior Structural Engineer,Noida,"AutoCAD, CATIA, Six Sigma, SolidWorks",Working at the intersection of mobile applications and deep learning. Love building things that matter.,
1412,Devesh Das,2019,Information Technology,GitHub,AI Engineer,New York,"TensorFlow, Redis, React, DevOps, Networking, Angular, Flutter",Innovation-focused engineer building next-gen mobile applications solutions. Deep expertise in Networking.,Dr. Desai
1413,Advait Saxena,2021,Mechanical Engineering,Cognizant,Process Engineer,Hyderabad,"CNC Programming, CATIA, Manufacturing, Robotics",Data-driven professional focused on cloud computing. Background in Manufacturing. Marathon runner and tech blogger.,Dr. Desai
1414,Kiara Joshi,2017,Electronics & Communication,Zomato,Senior Software Engineer,Gurgaon,"Robotics, Control Systems, ARM Architecture, TypeScript, Kafka",Building scalable artificial intelligence systems. 4+ years of experience in Robotics. Open source contributor. Transitioned from core engineering to software engineering.,Dr. Sharma
1415,Vidya Chandra,2019,Biotechnology,Ernst & Young,Senior Associate,Gurgaon,"Python, Protein Engineering, Drug Discovery, CRISPR, Biostatistics",Specializing in machine learning applications. Strong foundation in artificial intelligence. Passionate about teaching and outreach.,
1416,Krishna Shah,2015,Electronics & Communication,Amazon,Principal Research Scientist,Kolkata,"Robotics, RF Engineering, Python, MATLAB, VLSI Design, Sensor Networks",Data-driven professional focused on data engineering. Background in Robotics. Marathon runner and tech blogger.,
1417,Trisha Mukherjee,2024,Electronics & Communication,Microsoft Research,Control Systems Engineer,Chandigarh,"Antenna Design, Wireless Communication, Robotics",computer vision enthusiast with a knack for Antenna Design. Transitioned from data analyst to pursue passion in technology.,
1418,Shreyas Iyer,2022,Electronics & Communication,CRED,ML Engineer,Indore,"Node.js, Signal Processing, Verilog, MATLAB, Python, C++",Innovation-focused engineer building next-gen data engineering solutions. Deep expertise in machine learning.,
1419,Reyansh Mehta,2017,Biotechnology,Atlan,Process Engineer,Singapore,"PCR, Drug Discovery, Protein Engineering, CRISPR, Clinical Trials, Biostatistics, R",Data-driven professional focused on IoT. Background in CRISPR. Marathon runner and tech blogger.,Dr. Raghavan
1420,Gauri Desai,2016,Civil Engineering,Deloitte,Environmental Engineer,Chennai,"Quantity Estimation, BIM, Structural Analysis",Data-driven professional focused on mobile applications. Background in natural language processing. Marathon runner and tech blogger.,
1421,Karthik Mukherjee,2015,Biotechnology,Meesho,Founder,Indore,"Linux, PCR, Biochemistry, Cell Culture, CI/CD, Machine Learning, Clinical Trials",Data-driven professional focused on machine learning. Background in computer vision. Marathon runner and tech blogger. Transitioned from research to entrepreneurship.,Prof. Malhotra
1422,Suresh Kulkarni,2019,Chemical Engineering,Atlan,Mechanical Design Engineer,Indore,"Pharmaceutical Engineering, Six Sigma, Process Design, Chemical Kinetics",Data-driven professional focused on fintech. Background in deep learning. Marathon runner and tech blogger.,
1423,Sanya Tiwari,2021,Chemical Engineering,BrowserStack,Structural Engineer,Coimbatore,"Pharmaceutical Engineering, Data Analysis, Thermodynamics, MATLAB",Building scalable computer vision systems. 8+ years of experience in machine learning. Open source contributor.,
1424,Sakshi Bose,2022,Information Technology,Wipro,Principal Engineer,Seattle,"TypeScript, CI/CD, Networking, Angular, Flutter",Data-driven professional focused on computer vision. Background in machine learning. Marathon runner and tech blogger.,
1425,Vikram Mehta,2023,Civil Engineering,Intel,Tech Lead Manager,Bangalore,"STAAD Pro, Structural Analysis, Project Management",Entrepreneur at heart. Building products in the cybersecurity space. Former data analyst at Wipro.,
1426,Tarun Rajan,2022,Civil Engineering,Salesforce,Frontend Engineer,Mumbai,"GIS, Quantity Estimation, Docker, Natural Language Processing, AutoCAD, Python",Career focused on natural language processing. Transitioned to computer vision after discovering passion during a side project. Transitioned from core engineering to software engineering.,Dr. Reddy
1427,Zara Rao,2021,Computer Science,Fractal Analytics,Applied Scientist,Hyderabad,"Data Structures, GraphQL, Git, Computer Vision, System Design",Data-driven professional focused on AR/VR. Background in GraphQL. Marathon runner and tech blogger.,
1428,Neeraj Mishra,2016,Computer Science,Slack,Senior Staff Engineer,Hyderabad,"Deep Learning, SQL, Kubernetes, Machine Learning, Computer Vision",Full stack robotics professional. Experienced in machine learning and cloud technologies. Hackathon winner.,Prof. Singh
1429,Gaurav Khanna,2023,Biotechnology,Hasura,Power Systems Engineer,Noida,"CRISPR, Clinical Trials, Genomics, Drug Discovery, Bioinformatics, Molecular Biology, Microbiology",computer vision enthusiast with a knack for Bioinformatics. Transitioned from researcher to pursue passion in technology.,
1430,Tarun Shah,2024,Chemical Engineering,Atlassian,Structural Engineer,Hyderabad,"Polymer Science, Chemical Kinetics, MATLAB, Python, ASPEN Plus, Quality Control",Working at the intersection of IoT and MATLAB. Love building things that matter.,
1431,Manish Arora,2020,Mechanical Engineering,PwC,Senior Business Analyst,Kolkata,"ANSYS, Thermodynamics, SolidWorks, Quality Control",Building scalable autonomous systems systems. 5+ years of experience in computer vision. Open source contributor.,
1432,Rashmi Nair,2018,Information Technology,ShareChat,Engineering Manager,Toronto,"UI/UX Design, Docker, Cloud Computing, Git, System Design",Tech lead with expertise in fintech. Mentoring 6+ engineers. Advocate for diversity in tech. Transitioned from software engineering to engineering management.,Dr. Iyer
1433,Devesh Mishra,2021,Mechanical Engineering,Shopify,Senior SDE,Delhi NCR,"Robotics, ANSYS, Quality Control, GraphQL, 3D Printing, AutoCAD, Six Sigma",Focused on solving real-world problems using autonomous systems. Background in Quality Control. Active tech community speaker.,
1434,Rajesh Arora,2018,Chemical Engineering,BrowserStack,CTO & Co-Founder,Berlin,"Thermodynamics, Quality Control, Data Analysis, MATLAB, Six Sigma, Process Simulation",Driven by curiosity in AR/VR. Led multiple Quality Control projects. Believes in continuous learning and growth.,
1435,Swati Reddy,2017,Computer Science,Atlassian,Frontend Engineer,Bangalore,"Redis, Natural Language Processing, TypeScript, React, Kafka, Computer Vision",Working at the intersection of edtech and Natural Language Processing. Love building things that matter.,
1436,Aakash Tiwari,2018,Computer Science,DeepMind,Lab Director,London,"Algorithms, PyTorch, Node.js, Machine Learning, SQL, React, Computer Vision",Expert in machine learning with deep experience in fintech. Contributed to products used by millions of users.,
1437,Arnav Bhatt,2016,Information Technology,Swiggy,Principal Engineer,Bangalore,"AWS, JavaScript, UI/UX Design, Java, Docker, Agile, SQL",Passionate about quantum computing and deep learning. Previously worked on distributed ML pipelines at Infosys. Loves mentoring junior engineers.,Dr. Gupta
1438,Priya Joshi,2021,Biotechnology,Intel,CTO,Tokyo,"Docker, Cell Culture, PyTorch, Biostatistics, Drug Discovery",Entrepreneur at heart. Building products in the mobile applications space. Former intern at TCS. Transitioned from research to engineering management.,
1439,Preeti Khanna,2022,Mechanical Engineering,DeepMind,VLSI Design Engineer,Noida,"CATIA, CFD, 3D Printing, AutoCAD",Focused on solving real-world problems using mobile applications. Background in deep learning. Active tech community speaker.,
1440,Reyansh Verma,2016,Chemical Engineering,Bain & Company,Associate,Singapore,"Thermodynamics, Pharmaceutical Engineering, Data Analysis, MATLAB, Chemical Kinetics, ASPEN Plus",Building scalable artificial intelligence systems. 3+ years of experience in Data Analysis. Open source contributor.,
1441,Nikita Venkatesh,2015,Chemical Engineering,KPMG,Management Consultant,Bangalore,"Chemical Kinetics, Pharmaceutical Engineering, Thermodynamics, Six Sigma, Process Simulation, Quality Control, ASPEN Plus",Data-driven professional focused on blockchain. Background in Six Sigma. Marathon runner and tech blogger.,
1442,Vihaan Dhawan,2023,Mechanical Engineering,Twilio,Quality Engineer,Kochi,"Manufacturing, CATIA, ANSYS, CFD",Passionate about blockchain and CFD. Previously worked on educational technology tools at Wipro. Loves mentoring junior engineers.,Dr. Patel
1443,Vidya Agarwal,2018,Electrical Engineering,Meta,Senior Applied Scientist,New York,"Renewable Energy, AWS, Automation, Smart Grid, PyTorch, SCADA, Circuit Design",Innovation-focused engineer building next-gen machine learning solutions. Deep expertise in Automation.,Dr. Chakraborty
1444,Jiya Joshi,2021,Mechanical Engineering,BCG,Biotech Researcher,Chennai,"CATIA, AutoCAD, Python",Full stack computer vision professional. Experienced in deep learning and cloud technologies. Hackathon winner.,
1445,Amit Reddy,2016,Mechanical Engineering,Salesforce,Product Manager,Jaipur,"CFD, Supply Chain, Quality Control, SolidWorks",Building scalable edtech systems. 4+ years of experience in machine learning. Open source contributor.,
1446,Nisha Chatterjee,2023,Information Technology,PwC,Associate,Indore,"NoSQL, React, Scrum",Bridging the gap between healthtech and NoSQL. Published research in top-tier conferences.,Prof. Malhotra
1447,Saanvi Desai,2021,Biotechnology,Atlan,Engineering Manager,Kochi,"Biostatistics, R, Biochemistry, CRISPR, Immunology, Machine Learning",Driven by curiosity in cloud computing. Led multiple Biochemistry projects. Believes in continuous learning and growth.,
1448,Dhruv Sen,2023,Information Technology,PhonePe,Engineering Lead,Mumbai,"Azure, JavaScript, Java, Mobile Development, Data Analytics, Docker, Rust",Focused on solving real-world problems using blockchain. Background in Java. Active tech community speaker.,
1449,Jiya Trivedi,2020,Electronics & Communication,Swiggy,Tech Lead Manager,Kolkata,"Wireless Communication, Python, VLSI Design, Robotics, Sensor Networks, IoT",blockchain enthusiast with a knack for VLSI Design. Transitioned from QA engineer to pursue passion in technology.,Dr. Krishnamurthy
1450,Varun Rajan,2024,Electrical Engineering,PhonePe,Biotech Researcher,Mumbai,"Python, IoT, Power Electronics, Circuit Design",Focused on solving real-world problems using edge computing. Background in Circuit Design. Active tech community speaker.,
1451,Riya Sen,2017,Mechanical Engineering,Razorpay,Senior Quality Engineer,Chennai,"FEA, Six Sigma, Python, Robotics",deep learning enthusiast with a knack for Python. Transitioned from mechanical engineer to pursue passion in technology.,
1452,Karthik Dhawan,2023,Mechanical Engineering,Flipkart,CEO,Gurgaon,"Six Sigma, AutoCAD, SolidWorks, Lean Manufacturing, Quality Control, Python",Innovation-focused engineer building next-gen machine learning solutions. Deep expertise in SolidWorks.,
1453,Aarav Joshi,2023,Civil Engineering,Swiggy,Founder,London,"Water Resources, Construction Management, Revit, Concrete Technology, Surveying, GIS, Python",machine learning enthusiast with a knack for natural language processing. Transitioned from QA engineer to pursue passion in technology.,Dr. Patel
1454,Anjali Joshi,2023,Chemical Engineering,Microsoft,Senior Product Manager,Ahmedabad,"Quality Control, MATLAB, TypeScript, Process Simulation, Six Sigma, Polymer Science, Algorithms",Career focused on natural language processing. Transitioned to deep learning after discovering passion during a side project. Transitioned from core engineering to product management.,
1455,Meera Srinivasan,2020,Electronics & Communication,NVIDIA,VLSI Design Engineer,Dublin,"IoT, RF Engineering, Signal Processing, Python, Robotics",Driven by curiosity in quantum computing. Led multiple Robotics projects. Believes in continuous learning and growth.,
1456,Ayaan Kumar,2015,Mechanical Engineering,Byju's,Co-Founder,Ahmedabad,"Quality Control, ANSYS, SolidWorks, Robotics, CFD, Project Management",Driven by curiosity in computer vision. Led multiple ANSYS projects. Believes in continuous learning and growth.,
1457,Abhinav Sethi,2021,Civil Engineering,Unacademy,Hardware Engineer,Jaipur,"Construction Management, BIM, GIS, Water Resources, Python, Geotechnical Engineering, Structural Analysis",Bridging the gap between deep learning and computer vision. Published research in top-tier conferences.,
1458,Aditya Bhatia,2020,Computer Science,Microsoft,Backend Developer,Noida,"Linux, React, Git, SQL, Kafka",Driven by curiosity in edge computing. Led multiple Git projects. Believes in continuous learning and growth.,Dr. Kulkarni
1459,Saanvi Arora,2017,Chemical Engineering,Postman,CTO & Co-Founder,Pune,"Polymer Science, Catalysis, ASPEN Plus",Entrepreneur at heart. Building products in the quantum computing space. Former teaching assistant at Amazon.,Dr. Raghavan
